"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"192",KOZI Operating Account,"18.81",QBO,False,"41473","0","2025-05-08T13:13:36-07:00","2025-05-08T13:13:36-07:00","2025-05-07","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"41474","0","2025-05-08T13:18:33-07:00","2025-05-08T13:18:33-07:00","2025-05-05","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"1724.84",QBO,False,"41572","1","2025-05-08T18:05:16-07:00","2025-05-08T18:07:18-07:00","2025-05-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2774.45",QBO,False,"41573","1","2025-05-08T18:05:44-07:00","2025-05-08T18:06:57-07:00","2025-05-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5163.05",QBO,False,"41574","1","2025-05-08T18:06:10-07:00","2025-05-08T18:06:35-07:00","2025-05-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4401.28",QBO,False,"41575","1","2025-05-08T18:08:12-07:00","2025-05-08T18:10:09-07:00","2025-05-07","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8065.42",QBO,False,"41576","1","2025-05-08T18:08:36-07:00","2025-05-08T18:09:48-07:00","2025-05-06","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4153.85",QBO,False,"41577","1","2025-05-08T18:09:04-07:00","2025-05-08T18:09:25-07:00","2025-05-05","2",Kohala Zipline,USD,United States Dollar,,
"209",Retail Operating Account,"372.12",QBO,False,"41647","1","2025-05-08T19:29:33-07:00","2025-06-04T17:56:19-07:00","2025-05-07","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"522.66",QBO,False,"41670","2","2025-05-09T18:06:19-07:00","2025-05-09T18:53:05-07:00","2025-05-08","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"1544.69",QBO,False,"41671","2","2025-05-09T18:26:02-07:00","2025-05-09T18:52:53-07:00","2025-05-09","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"13109.06",QBO,False,"41689","1","2025-05-12T13:09:06-07:00","2025-05-12T13:23:17-07:00","2025-05-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7665.59",QBO,False,"41690","1","2025-05-12T13:09:43-07:00","2025-05-12T13:23:47-07:00","2025-05-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7278.66",QBO,False,"41691","1","2025-05-12T13:11:01-07:00","2025-05-12T13:24:19-07:00","2025-05-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4201.03",QBO,False,"41692","3","2025-05-12T13:13:23-07:00","2025-05-12T13:50:08-07:00","2025-05-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5395.65",QBO,False,"41694","3","2025-05-12T13:26:08-07:00","2025-05-12T13:50:39-07:00","2025-05-08","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2691.8",QBO,False,"41695","2","2025-05-12T13:26:47-07:00","2025-06-03T12:55:17-07:00","2025-05-09","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2746.35",QBO,False,"41696","1","2025-05-12T13:27:25-07:00","2025-05-12T13:41:17-07:00","2025-05-10","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7714.61",QBO,False,"41697","1","2025-05-12T13:27:48-07:00","2025-05-12T13:40:49-07:00","2025-05-11","2",Kohala Zipline,USD,United States Dollar,,
"209",Retail Operating Account,"333.12",QBO,False,"41715","1","2025-05-12T13:54:32-07:00","2025-06-04T17:56:43-07:00","2025-05-12","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"278.06",QBO,False,"41721","3","2025-05-12T14:11:46-07:00","2025-09-22T16:35:57-07:00","2025-05-13","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"18668.38",QBO,False,"41747","0","2025-05-12T15:21:40-07:00","2025-05-12T15:21:40-07:00","2025-05-12","2",Kohala Zipline,USD,United States Dollar,Through 05/10/2025,
"209",Retail Operating Account,"308.67",QBO,False,"41962","1","2025-05-13T17:12:47-07:00","2025-06-04T17:57:30-07:00","2025-05-14","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"106.27",QBO,False,"41963","1","2025-05-13T17:16:10-07:00","2025-06-04T17:57:52-07:00","2025-05-15","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"41964","0","2025-05-13T17:33:57-07:00","2025-05-13T17:33:57-07:00","2025-05-13","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"6745.62",QBO,False,"41965","1","2025-05-13T17:43:09-07:00","2025-05-13T17:43:46-07:00","2025-05-12","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"11744.27",QBO,False,"41966","1","2025-05-13T17:48:30-07:00","2025-06-04T18:09:27-07:00","2025-05-12","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"41986","0","2025-05-14T12:22:06-07:00","2025-05-14T12:22:06-07:00","2025-05-14","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"3373.17",QBO,False,"42013","1","2025-05-14T17:33:10-07:00","2025-05-20T17:05:55-07:00","2025-05-14","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"209",Retail Operating Account,"693.24",QBO,False,"42033","1","2025-05-15T11:34:14-07:00","2025-06-04T17:58:10-07:00","2025-05-16","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1060.31",QBO,False,"42134","1","2025-05-16T19:17:46-07:00","2025-05-16T19:38:20-07:00","2025-05-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3421.87",QBO,False,"42135","1","2025-05-16T19:18:11-07:00","2025-05-16T19:37:47-07:00","2025-05-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"10948.75",QBO,False,"42136","1","2025-05-16T19:18:32-07:00","2025-05-16T19:37:20-07:00","2025-05-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3427.06",QBO,False,"42137","1","2025-05-16T19:19:04-07:00","2025-05-16T19:36:51-07:00","2025-05-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2624.39",QBO,False,"42138","1","2025-05-19T12:08:32-07:00","2025-05-19T12:09:51-07:00","2025-05-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7442.69",QBO,False,"42139","1","2025-05-19T12:08:57-07:00","2025-05-19T12:09:23-07:00","2025-05-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1817.57",QBO,False,"42140","2","2025-05-19T12:10:56-07:00","2025-07-03T14:36:21-07:00","2025-05-18","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4060.63",QBO,False,"42141","2","2025-05-19T12:11:20-07:00","2025-07-03T14:36:03-07:00","2025-05-17","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5720.86",QBO,False,"42142","2","2025-05-19T12:11:45-07:00","2025-07-03T14:35:44-07:00","2025-05-16","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4604.14",QBO,False,"42143","2","2025-05-19T12:12:15-07:00","2025-05-19T12:15:42-07:00","2025-05-15","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7290.94",QBO,False,"42144","1","2025-05-19T12:12:36-07:00","2025-05-19T12:16:08-07:00","2025-05-14","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5800.34",QBO,False,"42145","2","2025-05-19T12:13:05-07:00","2025-07-03T14:35:25-07:00","2025-05-13","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"42146","0","2025-05-19T12:16:48-07:00","2025-05-19T12:16:48-07:00","2025-05-19","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"191.77",QBO,False,"42161","2","2025-05-19T13:33:00-07:00","2025-06-04T17:59:27-07:00","2025-05-19","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"408.19",QBO,False,"42162","2","2025-05-19T13:34:15-07:00","2025-06-04T17:59:54-07:00","2025-05-20","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"51432.18",QBO,False,"42163","4","2025-05-19T13:42:37-07:00","2025-06-04T17:44:04-07:00","2025-05-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"71187.0",QBO,False,"42164","6","2025-05-19T13:49:11-07:00","2025-06-04T18:15:07-07:00","2025-05-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"43718.45",QBO,False,"42165","1","2025-05-19T14:06:47-07:00","2025-05-20T19:47:53-07:00","2025-05-19","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"268.35",QBO,False,"42232","2","2025-05-20T12:42:24-07:00","2025-06-04T18:01:03-07:00","2025-05-21","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"629.07",QBO,False,"42234","1","2025-05-20T12:45:41-07:00","2025-05-20T12:46:08-07:00","2025-05-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4089.27",QBO,False,"42235","1","2025-05-20T12:47:56-07:00","2025-05-20T12:48:20-07:00","2025-05-19","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"10496.96",QBO,False,"42241","1","2025-05-20T17:07:05-07:00","2025-05-26T12:53:31-07:00","2025-05-20","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"125",HFT Operating Account,"16125.17",QBO,False,"42268","0","2025-05-20T19:10:57-07:00","2025-05-20T19:10:57-07:00","2025-05-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"32481.14",QBO,False,"42269","0","2025-05-20T19:15:33-07:00","2025-05-20T19:15:33-07:00","2025-05-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"1884.75",QBO,False,"42285","0","2025-05-20T19:47:46-07:00","2025-05-20T19:47:46-07:00","2025-05-20","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"22799.64",QBO,False,"42286","0","2025-05-20T19:49:37-07:00","2025-05-20T19:49:37-07:00","2025-05-20","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"789.62",QBO,False,"42289","2","2025-05-21T12:01:14-07:00","2025-06-04T18:03:29-07:00","2025-05-22","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"42298","0","2025-05-21T12:24:38-07:00","2025-05-21T12:24:38-07:00","2025-05-21","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"12970.99",QBO,False,"42299","1","2025-05-21T12:26:22-07:00","2025-05-21T12:26:46-07:00","2025-05-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4830.39",QBO,False,"42300","1","2025-05-21T12:28:41-07:00","2025-05-21T12:29:05-07:00","2025-05-20","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"5477.88",QBO,False,"42333","1","2025-05-21T17:19:40-07:00","2025-05-26T12:51:23-07:00","2025-05-21","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"124",HFT Client Trust Account,"7668.75",QBO,False,"42375","1","2025-05-22T12:23:08-07:00","2025-05-22T12:23:37-07:00","2025-05-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4633.73",QBO,False,"42376","1","2025-05-22T12:24:30-07:00","2025-05-22T12:24:50-07:00","2025-05-21","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1375.75",QBO,False,"42377","3","2025-05-22T13:00:45-07:00","2025-06-04T18:03:52-07:00","2025-05-22","3",Retail,USD,United States Dollar,,
"122",HFT BOH Operating Sweep Account,"913.16",QBO,False,"42421","2","2025-05-22T13:54:22-07:00","2025-06-10T16:30:07-07:00","2025-04-30","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"129",HFT Wire Account,"5327.48",QBO,False,"42428","1","2025-05-22T17:07:06-07:00","2025-05-26T12:50:17-07:00","2025-05-22","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"192",KOZI Operating Account,"38.22",QBO,False,"42430","0","2025-05-23T12:25:26-07:00","2025-05-23T12:25:26-07:00","2025-05-23","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"3622.46",QBO,False,"42435","2","2025-05-23T12:44:27-07:00","2025-05-23T12:45:44-07:00","2025-05-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3402.85",QBO,False,"42436","1","2025-05-23T12:48:48-07:00","2025-05-23T12:50:43-07:00","2025-05-22","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"58387.78",QBO,False,"42518","0","2025-05-26T13:22:20-07:00","2025-05-26T13:22:20-07:00","2025-05-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"19040.88",QBO,False,"42519","0","2025-05-26T13:24:58-07:00","2025-05-26T13:24:58-07:00","2025-05-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"129",HFT Wire Account,"4953.84",QBO,False,"42463","1","2025-05-23T16:54:25-07:00","2025-05-26T12:49:45-07:00","2025-05-23","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"192",KOZI Operating Account,"5522.57",QBO,False,"42529","0","2025-05-26T13:42:39-07:00","2025-05-26T13:42:39-07:00","2025-05-27","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"273.65",QBO,False,"42550","2","2025-05-27T13:22:05-07:00","2025-06-04T18:04:17-07:00","2025-05-27","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"276.55",QBO,False,"42551","1","2025-05-27T13:24:01-07:00","2025-06-04T17:50:12-07:00","2025-05-28","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3058.73",QBO,False,"42558","1","2025-05-27T18:40:40-07:00","2025-05-27T18:46:25-07:00","2025-05-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"12999.29",QBO,False,"42560","1","2025-05-27T18:41:43-07:00","2025-05-27T18:45:10-07:00","2025-05-24","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"12329.49",QBO,False,"42561","1","2025-05-27T18:42:10-07:00","2025-05-27T18:44:43-07:00","2025-05-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1558.18",QBO,False,"42562","1","2025-05-27T18:42:40-07:00","2025-05-27T18:44:09-07:00","2025-05-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3733.49",QBO,False,"42563","1","2025-05-27T18:43:04-07:00","2025-05-27T18:43:40-07:00","2025-05-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3643.87",QBO,False,"42565","2","2025-05-27T18:57:22-07:00","2025-06-04T18:09:52-07:00","2025-05-23","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3269.83",QBO,False,"42566","1","2025-05-27T18:58:02-07:00","2025-05-27T19:09:00-07:00","2025-05-24","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6678.95",QBO,False,"42567","2","2025-05-27T18:58:57-07:00","2025-06-02T17:53:26-07:00","2025-05-25","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"10173.47",QBO,False,"42568","1","2025-05-27T18:59:43-07:00","2025-05-27T19:03:44-07:00","2025-05-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6815.8",QBO,False,"42569","1","2025-05-27T19:01:18-07:00","2025-05-27T19:03:18-07:00","2025-05-27","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"679.64",QBO,False,"42591","1","2025-05-28T12:30:35-07:00","2025-06-04T17:51:11-07:00","2025-05-29","3",Retail,USD,United States Dollar,,
"129",HFT Wire Account,"12575.23",QBO,False,"42650","2","2025-05-28T16:50:03-07:00","2025-06-04T17:54:17-07:00","2025-05-28","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"125",HFT Operating Account,"83412.63",QBO,False,"42653","3","2025-05-28T18:28:34-07:00","2025-06-04T17:49:48-07:00","2025-05-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"17211.51",QBO,False,"42654","2","2025-05-28T18:40:53-07:00","2025-06-04T17:45:01-07:00","2025-05-27","2",Kohala Zipline,USD,United States Dollar,,
"209",Retail Operating Account,"871.32",QBO,False,"42655","2","2025-05-28T18:42:51-07:00","2025-06-04T17:58:28-07:00","2025-05-27","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"819.02",QBO,False,"42656","2","2025-05-28T19:14:00-07:00","2025-06-04T17:52:11-07:00","2025-05-30","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"42657","0","2025-05-28T19:48:55-07:00","2025-05-28T19:48:55-07:00","2025-05-29","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"7683.27",QBO,False,"42670","1","2025-05-29T14:03:09-07:00","2025-05-29T14:03:49-07:00","2025-05-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4624.07",QBO,False,"42672","1","2025-05-29T15:27:37-07:00","2025-05-29T15:28:13-07:00","2025-05-28","2",Kohala Zipline,USD,United States Dollar,,
"129",HFT Wire Account,"7222.13",QBO,False,"42724","2","2025-05-30T17:41:59-07:00","2025-06-02T14:42:03-07:00","2025-05-30","1",Hawaii Forest & Trail,USD,United States Dollar,System-recorded deposit for QuickBooks Payments,
"192",KOZI Operating Account,"19.11",QBO,False,"42740","0","2025-06-02T12:30:59-07:00","2025-06-02T12:30:59-07:00","2025-06-02","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"945.34",QBO,False,"42741","1","2025-06-02T12:43:21-07:00","2025-06-12T18:45:52-07:00","2025-06-02","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"250.27",QBO,False,"42742","1","2025-06-02T12:45:28-07:00","2025-06-12T18:46:08-07:00","2025-06-03","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3295.87",QBO,False,"42746","1","2025-06-02T13:06:02-07:00","2025-06-02T13:13:54-07:00","2025-05-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"15419.3",QBO,False,"42747","1","2025-06-02T13:08:55-07:00","2025-06-02T13:13:30-07:00","2025-05-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3519.14",QBO,False,"42748","1","2025-06-02T13:10:08-07:00","2025-06-02T13:12:41-07:00","2025-05-31","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"9289.59",QBO,False,"42749","1","2025-06-02T13:11:13-07:00","2025-06-02T13:12:02-07:00","2025-06-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7793.19",QBO,False,"42750","1","2025-06-02T13:18:27-07:00","2025-06-02T13:23:03-07:00","2025-05-29","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"9909.25",QBO,False,"42751","1","2025-06-02T13:18:59-07:00","2025-06-02T13:21:46-07:00","2025-05-30","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4467.48",QBO,False,"42752","3","2025-06-02T13:19:22-07:00","2025-06-02T13:23:18-07:00","2025-05-31","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7503.44",QBO,False,"42753","2","2025-06-02T13:19:56-07:00","2025-06-09T14:52:16-07:00","2025-06-01","2",Kohala Zipline,USD,United States Dollar,,
"123",HFT Boh Trust Sweep Acct,"1028.25",QBO,False,"42795","2","2025-06-02T16:23:58-07:00","2025-06-10T16:30:38-07:00","2025-05-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
