"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"168",KHawaii Forest & Trail.,"181","5","4468.61","0.0",False,QBO,False,"45549","2","2025-07-18T15:30:13-07:00","2025-09-12T19:40:55-07:00","2025-07-18",USD,United States Dollar,"22267",,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","1725.07","0.0",False,QBO,False,"45666","1","2025-07-22T16:16:01-07:00","2025-07-22T16:17:07-07:00","2025-07-22",USD,United States Dollar,,,,,,,,,,,,,
"146",KAmstar Hawaii,"193","13","344.5","0.0",False,QBO,False,"45667","0","2025-07-22T16:18:04-07:00","2025-07-22T16:18:04-07:00","2025-07-22",USD,United States Dollar,,,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129",,"6491.21","0.0",False,QBO,False,"45678","0","2025-07-22T17:55:22-07:00","2025-07-22T17:55:22-07:00","2025-07-22",USD,United States Dollar,,,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","391.1","0.0",False,QBO,False,"45688","0","2025-07-22T18:54:31-07:00","2025-07-22T18:54:31-07:00","2025-07-22",USD,United States Dollar,"158441",,,,,,,,,,,,
"94",MC&A,"181","5","3213.41","0.0",False,QBO,False,"45689","0","2025-07-22T18:56:02-07:00","2025-07-22T18:56:02-07:00","2025-07-22",USD,United States Dollar,"344983",,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"45690","0","2025-07-22T18:56:45-07:00","2025-07-22T18:56:45-07:00","2025-07-22",USD,United States Dollar,"437851",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2230.39","0.0",False,QBO,False,"45691","0","2025-07-22T19:01:41-07:00","2025-07-22T19:01:41-07:00","2025-07-22",USD,United States Dollar,"50120515",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","369.1","0.0",False,QBO,False,"45692","0","2025-07-22T19:02:18-07:00","2025-07-22T19:02:18-07:00","2025-07-22",USD,United States Dollar,"50120535",,,,,,,,,,,,
"99",NCL,"125","13","6460.0","0.0",False,QBO,False,"45701","0","2025-07-23T13:35:25-07:00","2025-07-23T13:35:25-07:00","2025-07-24",USD,United States Dollar,,,,,,,,,,,,,
"48",HD Premier,"129","13","6992.98","0.0",False,QBO,False,"45702","0","2025-07-23T13:40:00-07:00","2025-07-23T13:40:00-07:00","2025-07-24",USD,United States Dollar,,,,,,,,,,,,,
"123",TravelShack LLC.,,,"0.0","0.0",False,QBO,False,"45705","0","2025-07-23T14:02:57-07:00","2025-07-23T14:02:57-07:00","2025-07-24",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"45706","0","2025-07-23T14:03:22-07:00","2025-07-23T14:03:22-07:00","2025-07-24",USD,United States Dollar,,,,,,,,,,,,,
"1150",KProject Expedition,,,"0.0","0.0",False,QBO,False,"45709","0","2025-07-23T14:08:27-07:00","2025-07-23T14:08:27-07:00","2025-07-24",USD,United States Dollar,,,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","2107.08","0.0",False,QBO,False,"45710","0","2025-07-23T18:46:41-07:00","2025-07-23T18:46:41-07:00","2025-07-23",USD,United States Dollar,"1383665470",,,,,,,,,,,,
"175",KPRA Events Inc,"193","13","4526.38","0.0",False,QBO,False,"45712","1","2025-07-24T10:01:46-07:00","2025-07-24T10:06:39-07:00","2025-07-24",USD,United States Dollar,,Laulima 2025 BAL,,,,,,,,,,,
"111",PRA Events Inc,"129","13","12842.4","0.0",False,QBO,False,"45713","1","2025-07-24T10:07:20-07:00","2025-07-24T10:07:58-07:00","2025-07-24",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","2691.68","0.0",False,QBO,False,"45792","0","2025-07-25T16:12:05-07:00","2025-07-25T16:12:05-07:00","2025-07-24",USD,United States Dollar,"11579",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","469.64","0.0",False,QBO,False,"45793","0","2025-07-25T16:12:33-07:00","2025-07-25T16:12:33-07:00","2025-07-25",USD,United States Dollar,"25425",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","1660.95","0.0",False,QBO,False,"45794","0","2025-07-25T16:12:59-07:00","2025-07-25T16:12:59-07:00","2025-07-25",USD,United States Dollar,"5268462",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","391.1","0.0",False,QBO,False,"45795","0","2025-07-25T16:13:34-07:00","2025-07-25T16:13:34-07:00","2025-07-25",USD,United States Dollar,"5268779",,,,,,,,,,,,
"131",Direct,"129","13","4926.62","0.0",False,QBO,False,"45809","1","2025-07-28T12:47:00-07:00","2025-07-28T13:28:49-07:00","2025-07-29",USD,United States Dollar,,UGA,,,,,,,,,,,
"131",Direct,"129","13","4519.66","0.0",False,QBO,False,"45810","2","2025-07-28T12:47:52-07:00","2025-07-28T13:03:03-07:00","2025-07-28",USD,United States Dollar,,EXP Journeys,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","359.68","0.0",False,QBO,False,"45811","1","2025-07-28T12:51:10-07:00","2025-07-28T12:51:32-07:00","2025-07-28",USD,United States Dollar,,Exact Sciences,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193","13","3856.69","0.0",False,QBO,False,"45812","0","2025-07-28T12:55:27-07:00","2025-07-28T12:55:27-07:00","2025-07-25",USD,United States Dollar,,,,,,,,,,,,,
"187",KVeltra Inc.,"192",,"903.12","0.0",False,QBO,False,"45813","0","2025-07-28T12:56:06-07:00","2025-07-28T12:56:06-07:00","2025-07-25",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"125","13","3755.14","0.0",False,QBO,False,"45917","0","2025-07-28T18:28:42-07:00","2025-07-28T18:28:42-07:00","2025-07-28",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"192","13","3883.74","0.0",False,QBO,False,"45918","0","2025-07-28T18:29:16-07:00","2025-07-28T18:29:16-07:00","2025-07-28",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","3400.0","0.0",False,QBO,False,"45954","0","2025-07-29T13:16:43-07:00","2025-07-29T13:16:43-07:00","2025-07-29",USD,United States Dollar,,,,,,,,,,,,,
"1269",Kokua Destination Services (Perillo),"181","5","800.0","0.0",False,QBO,False,"45973","2","2025-07-29T14:15:56-07:00","2025-08-18T17:25:11-07:00","2025-07-29",USD,United States Dollar,"1003",,,,,,,,,,,,
"86",Chrysalis Events,"181","5","7237.68","0.0",False,QBO,False,"45974","0","2025-07-29T14:34:28-07:00","2025-07-29T14:34:28-07:00","2025-07-29",USD,United States Dollar,"16514",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2447.93","0.0",False,QBO,False,"45975","0","2025-07-29T14:38:25-07:00","2025-07-29T14:38:25-07:00","2025-07-29",USD,United States Dollar,"50121583",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","5822.31","0.0",False,QBO,False,"45976","0","2025-07-29T14:39:03-07:00","2025-07-29T14:39:03-07:00","2025-07-29",USD,United States Dollar,"5042991",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","3027.22","0.0",False,QBO,False,"45977","0","2025-07-29T14:41:10-07:00","2025-07-29T14:41:10-07:00","2025-07-29",USD,United States Dollar,"3027.22",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","2214.6","0.0",False,QBO,False,"45978","0","2025-07-29T14:41:51-07:00","2025-07-29T14:41:51-07:00","2025-07-29",USD,United States Dollar,"50121587",,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"46002","0","2025-07-30T12:18:42-07:00","2025-07-30T12:18:42-07:00","2025-07-30",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","854.44","0.0",False,QBO,False,"46102","1","2025-08-04T12:26:38-07:00","2025-08-04T12:27:26-07:00","2025-08-04",USD,United States Dollar,,,,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E","192","13","3176.63","0.0",False,QBO,False,"46103","0","2025-08-04T12:40:27-07:00","2025-08-04T12:40:27-07:00","2025-08-04",USD,United States Dollar,,,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125","13","2033.96","0.0",False,QBO,False,"46104","0","2025-08-04T12:43:03-07:00","2025-08-04T12:43:03-07:00","2025-07-31",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","1200.48","0.0",False,QBO,False,"46105","1","2025-08-04T12:48:03-07:00","2025-08-20T18:30:36-07:00","2025-08-04",USD,United States Dollar,,#091725 DEP,,,,,,,,,,,
"16",KMC&A,"181","5","689.0","0.0",False,QBO,False,"46276","0","2025-08-06T14:39:34-07:00","2025-08-06T14:39:34-07:00","2025-08-06",USD,United States Dollar,"345047",,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1513.61","0.0",False,QBO,False,"46277","0","2025-08-06T14:40:06-07:00","2025-08-06T14:40:06-07:00","2025-08-06",USD,United States Dollar,"16313",,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","704.46","0.0",False,QBO,False,"46278","0","2025-08-06T14:40:31-07:00","2025-08-06T14:40:31-07:00","2025-08-06",USD,United States Dollar,"16311",,,,,,,,,,,,
"115",Reserve Direct dba Tripster,"181",,"858.63","0.0",False,QBO,False,"46279","4","2025-08-06T14:43:43-07:00","2025-09-08T15:52:46-07:00","2025-08-06",USD,United States Dollar,"108797","393.72- RD25060640- KOZI invoice #827152",,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","860.74","0.0",False,QBO,False,"46280","0","2025-08-06T14:44:43-07:00","2025-08-06T14:44:43-07:00","2025-08-06",USD,United States Dollar,"1383667389",,,,,,,,,,,,
"12",KMarriott.,"181","5","369.1","0.0",False,QBO,False,"46281","0","2025-08-06T14:45:34-07:00","2025-08-06T14:45:34-07:00","2025-08-06",USD,United States Dollar,"1383667388",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181","5","2840.3","0.0",False,QBO,False,"46282","1","2025-08-06T14:46:12-07:00","2025-08-06T14:46:36-07:00","2025-08-06",USD,United States Dollar,"5324971",,,,,,,,,,,,
"31",Destination America,"129","13","4842.65","0.0",False,QBO,False,"46283","0","2025-08-06T14:48:07-07:00","2025-08-06T14:48:07-07:00","2025-08-13",USD,United States Dollar,,,,,,,,,,,,,
"26",Classic Vacations,"125","13","860.74","0.0",False,QBO,False,"46359","0","2025-08-07T12:52:44-07:00","2025-08-07T12:52:44-07:00","2025-08-07",USD,United States Dollar,,,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193","13","859.93","0.0",False,QBO,False,"46361","1","2025-08-07T13:13:52-07:00","2025-08-11T16:35:44-07:00","2025-08-07",USD,United States Dollar,,,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","1324.08","0.0",False,QBO,False,"46362","1","2025-08-07T13:14:19-07:00","2025-08-11T14:27:17-07:00","2025-08-07",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193","13","21136.91","695.01",False,QBO,False,"46363","2","2025-08-07T13:20:13-07:00","2025-08-11T16:39:11-07:00","2025-08-07",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,"125","13","49714.19","0.0",False,QBO,False,"46364","0","2025-08-07T13:21:50-07:00","2025-08-07T13:21:50-07:00","2025-08-07",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"193","13","1323.04","0.0",False,QBO,False,"46416","1","2025-08-11T13:48:35-07:00","2025-08-11T16:38:28-07:00","2025-08-08",USD,United States Dollar,,,,,,,,,,,,,
"131",Direct,"181","5","20176.98","0.0",False,QBO,False,"46419","0","2025-08-11T14:09:19-07:00","2025-08-11T14:09:19-07:00","2025-08-11",USD,United States Dollar,"1260",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","469.64","0.0",False,QBO,False,"46420","0","2025-08-11T14:09:50-07:00","2025-08-11T14:09:50-07:00","2025-08-11",USD,United States Dollar,"48466",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","6541.86","0.0",False,QBO,False,"46421","0","2025-08-11T14:10:32-07:00","2025-08-11T14:10:32-07:00","2025-08-11",USD,United States Dollar,"5043473",,,,,,,,,,,,
"14","KMaui Concierge Service, Inc.","181","5","787.44","0.0",False,QBO,False,"46422","0","2025-08-11T14:11:07-07:00","2025-08-11T14:11:07-07:00","2025-08-11",USD,United States Dollar,"50995493",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","2728.99","0.0",False,QBO,False,"46423","0","2025-08-11T14:11:47-07:00","2025-08-11T14:11:47-07:00","2025-08-11",USD,United States Dollar,"5378919",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181",,"3268.58","0.0",False,QBO,False,"46424","0","2025-08-11T14:13:16-07:00","2025-08-11T14:13:16-07:00","2025-08-11",USD,United States Dollar,"5378859",,,,,,,,,,,,
"94",MC&A,"125","13","8060.4","0.0",False,QBO,False,"46427","8","2025-08-11T14:20:29-07:00","2025-10-02T14:32:22-07:00","2025-08-07",USD,United States Dollar,,Medtronic,,,,,,,,,,,
"160",KFour Seasons,"192","13","3436.68","0.0",False,QBO,False,"46429","0","2025-08-11T14:26:13-07:00","2025-08-11T14:26:13-07:00","2025-08-08",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"125","13","21812.61","0.0",False,QBO,False,"46430","0","2025-08-11T14:27:33-07:00","2025-08-11T14:27:33-07:00","2025-08-08",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"125","13","2376.83","0.0",False,QBO,False,"46434","1","2025-08-11T14:35:37-07:00","2025-08-19T18:06:38-07:00","2025-08-11",USD,United States Dollar,,UHG Service Heros,,,,,,,,,,,
"39",Get Your Guide,"125","13","250.47","0.0",False,QBO,False,"46436","0","2025-08-11T14:37:04-07:00","2025-08-11T14:37:04-07:00","2025-08-08",USD,United States Dollar,,,,,,,,,,,,,
"16",KMC&A,"192","13","3394.78","0.0",False,QBO,False,"46462","6","2025-08-11T16:30:22-07:00","2025-09-22T19:08:12-07:00","2025-08-11",USD,United States Dollar,,Medtronic,,,,,,,,,,,
"164",KGet Your Guide,"192","13","3706.76","0.0",False,QBO,False,"46467","0","2025-08-11T16:35:47-07:00","2025-08-11T16:35:47-07:00","2025-08-11",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","3230.0","0.0",False,QBO,False,"46510","2","2025-08-12T14:29:46-07:00","2025-09-11T14:50:00-07:00","2025-08-12",USD,United States Dollar,,,,,,,,,,,,,
"26",Classic Vacations,"125","13","359.68","0.0",False,QBO,False,"46511","0","2025-08-12T14:30:46-07:00","2025-08-12T14:30:46-07:00","2025-08-12",USD,United States Dollar,,,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","391.1","0.0",False,QBO,False,"46624","0","2025-08-12T17:58:09-07:00","2025-08-12T17:58:09-07:00","2025-08-12",USD,United States Dollar,"158617",,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","20152.95","0.0",False,QBO,False,"46625","0","2025-08-12T17:58:39-07:00","2025-08-12T17:58:39-07:00","2025-08-11",USD,United States Dollar,"11588",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","2873.0","0.0",False,QBO,False,"46626","0","2025-08-12T17:59:15-07:00","2025-08-12T17:59:15-07:00","2025-08-11",USD,United States Dollar,"22308",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"46627","0","2025-08-12T18:00:00-07:00","2025-08-12T18:00:00-07:00","2025-08-11",USD,United States Dollar,"22321",,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","1401.84","0.0",False,QBO,False,"46653","1","2025-08-13T13:19:23-07:00","2025-08-18T12:57:52-07:00","2025-08-13",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","5371.34","0.0",False,QBO,False,"46748","0","2025-08-14T11:44:53-07:00","2025-08-14T11:44:53-07:00","2025-08-14",USD,United States Dollar,,SOBI COE,,,,,,,,,,,
"155",KDeSilva Meetings Consultants FIT,,,"0.0","0.0",False,QBO,False,"46806","0","2025-08-15T15:23:48-07:00","2025-08-15T15:23:48-07:00","2025-04-22",USD,United States Dollar,,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","172.77","0.0",False,QBO,False,"46834","0","2025-08-18T12:58:30-07:00","2025-08-18T12:58:30-07:00","2025-08-18",USD,United States Dollar,,,,,,,,,,,,,
"1335",kKaty Pacheco,"181","18","70.75","0.0",True,QBO,False,"46830","0","2025-08-15T18:26:24-07:00","2025-08-15T18:26:24-07:00","2025-08-15",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 609-577,,Kathryn Pacheco,"70.75",True,"1a5cablz",Completed,NotAvailable,Fail,Fail,EInvoice,
"1331",Elasticlub,"181","18","4661.98","0.0",True,QBO,False,"46831","0","2025-08-16T01:10:45-07:00","2025-08-16T01:10:45-07:00","2025-08-16",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 670-047,"615616572",Hawaii Destination Premier,"4661.98",True,"1a5cfp75",Completed,NotAvailable,Fail,Fail,EInvoice,
"29",Desilva Meetings Consultants,"129","13","5762.7","0.0",False,QBO,False,"46835","0","2025-08-18T12:59:12-07:00","2025-08-18T12:59:12-07:00","2025-08-18",USD,United States Dollar,,,,,,,,,,,,,
"1185",MC&A - Groups,"125","13","5296.34","0.0",False,QBO,False,"46840","9","2025-08-18T13:07:36-07:00","2025-09-02T18:35:43-07:00","2025-08-18",USD,United States Dollar,,Club Cisco,,,,,,,,,,,
"155",KDeSilva Meetings Consultants FIT,"193","13","2828.99","0.0",False,QBO,False,"46873","0","2025-08-18T14:34:42-07:00","2025-08-18T14:34:42-07:00","2025-08-18",USD,United States Dollar,,,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1252.59","0.0",False,QBO,False,"46965","0","2025-08-19T14:17:30-07:00","2025-08-19T14:17:30-07:00","2025-08-19",USD,United States Dollar,"16324",,,,,,,,,,,,
"144",KAloha VIP,"181","5","516.75","0.0",False,QBO,False,"46966","0","2025-08-19T14:18:16-07:00","2025-08-19T14:18:16-07:00","2025-08-19",USD,United States Dollar,"048502",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","534.02","0.0",False,QBO,False,"46967","0","2025-08-19T14:19:01-07:00","2025-08-19T14:19:01-07:00","2025-08-19",USD,United States Dollar,"50123687",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","4904.33","0.0",False,QBO,False,"46968","0","2025-08-19T14:19:28-07:00","2025-08-19T14:19:28-07:00","2025-08-19",USD,United States Dollar,"50123797",,,,,,,,,,,,
"94",MC&A,"181","5","1557.13","0.0",False,QBO,False,"46969","0","2025-08-19T14:20:55-07:00","2025-08-19T14:20:55-07:00","2025-08-19",USD,United States Dollar,"345227",,,,,,,,,,,,
"115",Reserve Direct dba Tripster,"181","5","500.94","0.0",False,QBO,False,"46970","0","2025-08-19T14:21:29-07:00","2025-08-19T14:21:29-07:00","2025-08-19",USD,United States Dollar,"108938",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","586.65","0.0",False,QBO,False,"46971","0","2025-08-19T14:21:57-07:00","2025-08-19T14:21:57-07:00","2025-08-19",USD,United States Dollar,"48489",,,,,,,,,,,,
"44",Hawaii Discount LLC,"181","5","1408.92","0.0",False,QBO,False,"46972","0","2025-08-19T14:22:43-07:00","2025-08-19T14:22:43-07:00","2025-08-19",USD,United States Dollar,"16320",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","1164.65","0.0",False,QBO,False,"46973","0","2025-08-19T14:24:01-07:00","2025-08-19T14:24:01-07:00","2025-08-19",USD,United States Dollar,"50123824",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","10771.62","0.0",False,QBO,False,"46974","0","2025-08-19T14:24:56-07:00","2025-08-19T14:24:56-07:00","2025-08-19",USD,United States Dollar,"5043724",,,,,,,,,,,,
"125",Un-Cruise Adventures,"181","5","1333.59","0.0",False,QBO,False,"46975","0","2025-08-19T14:25:33-07:00","2025-08-19T14:25:33-07:00","2025-08-19",USD,United States Dollar,"49687",,,,,,,,,,,,
"12",KMarriott.,"181",,"534.02","0.0",False,QBO,False,"46976","0","2025-08-19T14:26:29-07:00","2025-08-19T14:26:29-07:00","2025-08-19",USD,United States Dollar,"1383669281",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","1324.08","0.0",False,QBO,False,"46977","0","2025-08-19T14:27:26-07:00","2025-08-19T14:27:26-07:00","2025-08-19",USD,United States Dollar,"1383669280",,,,,,,,,,,,
"91",Marriott  Waikoloa,,,"0.0","0.0",False,QBO,False,"47040","1","2025-08-19T18:24:13-07:00","2025-09-08T19:41:28-07:00","2025-08-31",USD,United States Dollar,,,,,,,,,,,,,
"1314",kHawaii Travel,"193","13","344.5","0.0",False,QBO,False,"47044","1","2025-08-19T18:47:47-07:00","2025-08-19T18:48:23-07:00","2025-08-19",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125",,"3400.0","0.0",False,QBO,False,"47054","0","2025-08-20T13:57:03-07:00","2025-08-20T13:57:03-07:00","2025-08-21",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129","13","3789.9","0.0",False,QBO,False,"47100","0","2025-08-22T13:38:47-07:00","2025-08-22T13:38:47-07:00","2025-08-29",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","15072.14","0.0",False,QBO,False,"47116","0","2025-08-22T15:43:18-07:00","2025-08-22T15:43:18-07:00","2025-08-22",USD,United States Dollar,,,,,,,,,,,,,
"104",Pacific Island Institute,"181","5","1324.08","0.0",False,QBO,False,"47128","2","2025-08-22T15:59:12-07:00","2025-09-08T17:34:54-07:00","2025-08-22",USD,United States Dollar,"43899",,,,,,,,,,,,
"131",Direct,"181","5","300.0","0.0",False,QBO,False,"47129","0","2025-08-22T15:59:44-07:00","2025-08-22T15:59:44-07:00","2025-08-22",USD,United States Dollar,"29142",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","1173.3","0.0",False,QBO,False,"47130","0","2025-08-22T16:00:13-07:00","2025-08-22T16:00:13-07:00","2025-08-22",USD,United States Dollar,"158676",,,,,,,,,,,,
"31",Destination America,"129","13","5895.4","0.0",False,QBO,False,"47178","0","2025-08-25T16:13:28-07:00","2025-08-25T16:13:28-07:00","2025-08-29",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","7765.1","0.0",False,QBO,False,"47179","0","2025-08-25T16:40:25-07:00","2025-08-25T16:40:25-07:00","2025-08-22",USD,United States Dollar,"11609",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","174.93","0.0",False,QBO,False,"47180","2","2025-08-25T16:41:08-07:00","2025-08-27T15:35:14-07:00","2025-08-22",USD,United States Dollar,"22337",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","75.73","0.0",False,QBO,False,"47181","0","2025-08-25T16:48:26-07:00","2025-08-25T16:48:26-07:00","2025-08-22",USD,United States Dollar,"22359",,,,,,,,,,,,
"98",Musement,"129","13","847.32","0.0",False,QBO,False,"47185","0","2025-08-25T19:13:28-07:00","2025-08-25T19:13:28-07:00","2025-08-20",USD,United States Dollar,,,,,,,,,,,,,
"127",Veltra Inc.,"125","13","815.98","0.0",False,QBO,False,"47187","0","2025-08-25T19:15:06-07:00","2025-08-25T19:15:06-07:00","2025-08-25",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","1870.0","0.0",False,QBO,False,"47192","0","2025-08-26T14:12:32-07:00","2025-08-26T14:12:32-07:00","2025-08-26",USD,United States Dollar,,,,,,,,,,,,,
"131",Direct,"129","13","4926.62","0.0",False,QBO,False,"47255","4","2025-08-27T13:31:18-07:00","2025-08-28T18:54:24-07:00","2025-08-27",USD,United States Dollar,,March UGA2026 Deposit,,,,,,,,,,,
"146",KAmstar Hawaii,"193","13","714.66","0.0",False,QBO,False,"47256","1","2025-08-27T13:57:55-07:00","2025-08-29T16:39:58-07:00","2025-08-27",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"181","5","365.02","0.0",False,QBO,False,"47259","0","2025-08-27T14:08:35-07:00","2025-08-27T14:08:35-07:00","2025-08-28",USD,United States Dollar,"345295",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","9788.65","0.0",False,QBO,False,"47260","0","2025-08-27T14:09:19-07:00","2025-08-27T14:09:19-07:00","2025-08-28",USD,United States Dollar,"5044013",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","3642.91","0.0",False,QBO,False,"47261","1","2025-08-27T14:10:14-07:00","2025-08-27T14:11:34-07:00","2025-08-28",USD,United States Dollar,"5044028",,,,,,,,,,,,
"175",KPRA Events Inc,"193","13","5657.98","0.0",False,QBO,False,"47295","0","2025-08-28T14:31:21-07:00","2025-08-28T14:31:21-07:00","2025-08-28",USD,United States Dollar,,"820214",,,,,,,,,,,
"111",PRA Events Inc,"129","13","5685.92","0.0",False,QBO,False,"47296","1","2025-08-28T14:32:27-07:00","2025-08-28T16:32:45-07:00","2025-08-28",USD,United States Dollar,,"170925",,,,,,,,,,,
"26",Classic Vacations,"125","13","704.46","0.0",False,QBO,False,"47297","1","2025-08-28T14:33:29-07:00","2025-08-28T14:42:54-07:00","2025-08-28",USD,United States Dollar,,,,,,,,,,,,,
"123",TravelShack LLC.,,,"0.0","0.0",False,QBO,False,"47300","0","2025-08-28T14:43:07-07:00","2025-08-28T14:43:07-07:00","2025-08-28",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"47301","0","2025-08-28T14:43:32-07:00","2025-08-28T14:43:32-07:00","2025-08-28",USD,United States Dollar,,,,,,,,,,,,,
"1150",KProject Expedition,,,"0.0","0.0",False,QBO,False,"47302","0","2025-08-28T14:43:41-07:00","2025-08-28T14:43:41-07:00","2025-08-28",USD,United States Dollar,,,,,,,,,,,,,
"126",VEBO-Spur,,,"0.0","0.0",False,QBO,False,"47303","0","2025-08-28T14:43:49-07:00","2025-08-28T14:43:49-07:00","2025-08-28",USD,United States Dollar,,,,,,,,,,,,,
"186",KVEBO Inc.-Spur Experiences,,,"0.0","0.0",False,QBO,False,"47304","0","2025-08-28T14:44:10-07:00","2025-08-28T14:44:10-07:00","2025-08-28",USD,United States Dollar,,,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125","13","939.28","0.0",False,QBO,False,"47393","0","2025-09-01T12:35:51-07:00","2025-09-01T12:35:51-07:00","2025-09-01",USD,United States Dollar,,,,,,,,,,,,,
